text,label,label_text
"even though it's late, i wanted to see about disputing a charge. i was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. is this possibly something i can still do.",28,direct_debit_payment_not_recognised
i would like some help getting a refund back from a seller. it still isn't showing up on my statement and i requested this a long time ago. i'm not sure why it's not returned yet. can you assist me in getting this money back?,51,Refund_not_showing_up
how can i stop fraud on my account right now?,22,compromised_card
why isn't my top up working using my saved american express in applepay?,2,apple_pay_or_google_pay
what are the top-up limits?,60,top_up_limits
why could i not get cash?,26,declined_cash_withdrawal
what will i be charged for a physical card?,43,order_physical_card
my bank transfer is still not showing up in my account.,5,balance_not_updated_after_bank_transfer
what currencies can i hold money in?,36,fiat_currency_support
"there are transactions i didn't make, someone else must have used my card.",22,compromised_card
"if i have this card, which atms can i go to?",3,atm_support
i have been charged with a fee for paying with my card.,15,card_payment_fee_charged
the contactless i have won't work.,23,contactless_not_working
do i need to verify my identity to use my account?,74,why_verify_identity
how do vr cards work,37,get_disposable_virtual_card
"i tried taking money from the atm but no money came out, but the transaction is still pending? how is this possible?",46,pending_cash_withdrawal
can i get a single use virtual card,37,get_disposable_virtual_card
can i resent my passcode?,44,passcode_forgotten
i don't like that i have to fill out so much information about my identity.,74,why_verify_identity
the rate for a currency exchange was wrong when i bought something.,17,card_payment_wrong_exchange_rate
how do i send my account money through transfer?,65,transfer_into_account
how long does shipping take to get to a us destination?,12,card_delivery_estimate
how much can i expect to pay to top up a us card?,57,top_up_by_card_charge
why are fees charged on cash withdrawals? i went to withdraw some money earlier today after shopping. there's a fee that wasn't there before.,19,cash_withdrawal_charge
what do i need to do to transfer money into my account?,65,transfer_into_account
i made a transaction and it is taking a very long time to go through.,66,transfer_not_received_by_recipient
how do i deposit my paycheck to this account?,50,receiving_money
can i make transfers before identity verification?,74,why_verify_identity
i had to pay in order to do a transfer,64,transfer_fee_charged
"since my id hasn't been verified, when can i use my account?",74,why_verify_identity
there is a payment that is not mine.,16,card_payment_not_recognised
i'm not sure why i was charged an extra fee for transferring funds.,64,transfer_fee_charged
why did i have to pay more when i do it with my card?,15,card_payment_fee_charged
my account shows the card payment cancelled.,53,reverted_card_payment?
"please delete my account, your services are not up to par.",55,terminate_account
i transferred some money but the recipient is having trouble withdrawing.,66,transfer_not_received_by_recipient
i've been waiting longer than expected for my card.,11,card_arrival
what should i do if i think someone is using my card.,22,compromised_card
do you support all cards and currencies?,54,supported_cards_and_currencies
where is my card accepted?,10,card_acceptance
my phone is not with me at the moment so i will not be able to access the app.,42,lost_or_stolen_phone
oh no! i lost my card! help!,41,lost_or_stolen_card
do you know if there is a tracking number for the new card you sent me?,11,card_arrival
i have completed a transfer but it is not showing up.,5,balance_not_updated_after_bank_transfer
i made a card payment and a fee is showing up?,15,card_payment_fee_charged
where do i find the virtual card?,40,getting_virtual_card
why was my virtual card declined when attempting to setup automatic billing?,72,virtual_card_not_working
"there is an error, the app says i made an atm withdrawal and i didn't.",20,cash_withdrawal_not_recognised
how can i transfer funds from my bank to my top up account?,65,transfer_into_account
can you tell me why my top up didn't work?,59,top_up_failed
what do i need to do to activate my card?,0,activate_my_card
cannot access my top up.,62,topping_up_by_card
can i use this card at an atm?,3,atm_support
how long does an item i bought show as pending?,45,pending_card_payment
"my card was rejected at the store for some reason, can you look into this for me?",25,declined_card_payment
how do i update my current residence details?,30,edit_personal_details
how can i top-up my card?,58,top_up_by_cash_or_cheque
please delete my account right now!,55,terminate_account
should i expect to be charged for topping up by transfer?,56,top_up_by_bank_transfer_charge
the withdrawal was declined i am unsure as to why this happened?,26,declined_cash_withdrawal
how many disposable virtual cards can i have?,29,disposable_card_limits
my card is lost! what can i do?,41,lost_or_stolen_card
why would i be charged a fee for card payment?,15,card_payment_fee_charged
will there be additional costs of i make a withdrawal from a local atm of british pounds? i need some cash to feel comfortable on the journey home,76,wrong_exchange_rate_for_cash_withdrawal
am i able to choose my card?,73,visa_or_mastercard
how do i get rid of my account asap?,55,terminate_account
how long does it take for a money transfer to show?,48,pending_transfer
i can't use my card.,14,card_not_working
nothing goes through on my card.,14,card_not_working
can i do a transfer with swift,56,top_up_by_bank_transfer_charge
can you give me information about verification code?,71,verify_top_up
"i need to top up cash, how do i do it?",58,top_up_by_cash_or_cheque
can you please check why i am having this extra fee on my statement.,34,extra_charge_on_statement
my cash withdrawal is still showing as pending.,46,pending_cash_withdrawal
can you explain your exchange rate policy to me?,32,exchange_rate
i was at an atm and it swallowed my card.,18,card_swallowed
when are cards delivered?,12,card_delivery_estimate
can i use a bank transfer to refill my account?,65,transfer_into_account
my card stopped working when i use it,14,card_not_working
do i get a choice between visa and mastercard?,73,visa_or_mastercard
i was charged extra for a withdrawal,19,cash_withdrawal_charge
"how can i fix my card, it got declined twice.",27,declined_transfer
can you explain the virtual cards limit?,29,disposable_card_limits
where can i order a virtual card?,40,getting_virtual_card
may i choose when it's delivered?,12,card_delivery_estimate
help! the atm won't give me my card back.,18,card_swallowed
i think someone is using my card to withdraw money. someone stole my wallet. what can i do? it is urgent.,20,cash_withdrawal_not_recognised
can i get a real card?,43,order_physical_card
what countries do you do business in?,24,country_support
my card is gone i think it was stolen,41,lost_or_stolen_card
i can't prove my identity.,68,unable_to_verify_identity
how long will it take to deliver something to us?,12,card_delivery_estimate
is this where i order a virtual card?,40,getting_virtual_card
i went to top up and it is no longer there. was it sent back?,61,top_up_reverted
what is the limit to a top-up?,60,top_up_limits
may i choose between visa and mastercard?,73,visa_or_mastercard
i would like to change my pin but i am not currently in the country.,21,change_pin
i need my funds verified.,70,verify_source_of_funds
need to deposit a cheque into my account,58,top_up_by_cash_or_cheque
where to funds come from,70,verify_source_of_funds
i tried to top up. why was it denied?,59,top_up_failed
where is the card pin?,38,get_physical_card
do i have to verify my identity?,74,why_verify_identity
do i need to choose gbp to get my salary deposited properly?,50,receiving_money
why couldn't i get cash in the atm?,26,declined_cash_withdrawal
i have a duplicate payment showing,63,transaction_charged_twice
i need to reset my passcode. how do i do it?,44,passcode_forgotten
"since my pin is blocked, would you help me unblock it?",49,pin_blocked
"i have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11,card_arrival
what can i do if contactless doesn't work?,23,contactless_not_working
when does the money get transferred to my account,67,transfer_timing
is it possible to also get a disposable virtual card?,37,get_disposable_virtual_card
what is the charges for new card?,23,contactless_not_working
i think my top-up was cancelled.,61,top_up_reverted
"when i travel, what will it cost to switch for my currency?",31,exchange_charge
i need help with a lost card,41,lost_or_stolen_card
what are the steps to verify my identity?,69,verify_my_identity
i tried to transfer money and it did not work.,35,failed_transfer
why do you keep declining my payment? i tried several times already with this card and it's just not working,25,declined_card_payment
there is a direct debit that i don't recognize.,28,direct_debit_payment_not_recognised
how many transactions can i make with a disposable card,37,get_disposable_virtual_card
i cannot seem to find my pin. where is it?,38,get_physical_card
can i freeze my card right now?,22,compromised_card
am i allowed to use any card to make a payment?,73,visa_or_mastercard
i think something may have happened that caused a charge to show up twice.,63,transaction_charged_twice
"what's going on with the top-up? all it says is pending, pending, pending! i use your service several times a week and have never had a problem before! what's going on here?",47,pending_top_up
i am seeing an extra fee on my statement what is that for?,34,extra_charge_on_statement
is gbp a supported currency?,50,receiving_money
will declined funds i tried to withdraw be returned to me?,75,wrong_amount_of_cash_received
why does top-up need verifying?,71,verify_top_up
i need to verify my identity,69,verify_my_identity
the app wouldn't accept my top up.,61,top_up_reverted
i sent money. they haven't received it.,66,transfer_not_received_by_recipient
how do i transfer money to my account?,65,transfer_into_account
i want to delete my account. i'm unhappy with the service you're providing.,55,terminate_account
"when using a us card, what is the cost for a top up/off?",57,top_up_by_card_charge
i want to cancel a transfer right away! can you help?,8,cancel_transfer
is it possible to get a card if i'm not in the uk?,24,country_support
why was i charged for card payment?,15,card_payment_fee_charged
i need to do a refund,52,request_refund
how can i find the nearest atm?,3,atm_support
how can i use american express to add money to my account?,54,supported_cards_and_currencies
i purchased an item and the exchange rate i was given was incorrect.,17,card_payment_wrong_exchange_rate
the receipient doesn't see my money transfer.,66,transfer_not_received_by_recipient
i don't understand the money transfer process.,65,transfer_into_account
why did the disposable virtual card which i used to pay a gym subscription get denied?,72,virtual_card_not_working
when my card expires do you send a new card?,9,card_about_to_expire
do you do swift transfers?,56,top_up_by_bank_transfer_charge
can i get a card even if i live outside the uk?,24,country_support
will i get charged for topping off my card?,57,top_up_by_card_charge
"hey, my card was declined at an atm in the city centre theatre. my account says the transaction is pending, though. i didn't get the money, though, so what does that mean?",46,pending_cash_withdrawal
please close my account. i am unsatisfied with your service.,55,terminate_account
when will money be available in my account?,67,transfer_timing
there is an atm withdrawl in the app i don't recognize.,20,cash_withdrawal_not_recognised
what is the procedure for getting another card?,39,getting_spare_card
am i allowed to give my daughter one of my cards to use?,39,getting_spare_card
"when i want to transfer money to my account, how can i do that?",65,transfer_into_account
what do i need to do to change my pin?,21,change_pin
how can i activate my card so i can start using it?,0,activate_my_card
"why did i get charged for something i bought online? even though it was international, i thought it would be covered.",64,transfer_fee_charged
the app doesn't know it's me.,68,unable_to_verify_identity
the application reverted my top-up.,61,top_up_reverted
what cards and currencies are supported?,54,supported_cards_and_currencies
i need to know the cost and when i will receive a new card to replace an old one.,9,card_about_to_expire
are there fees for adding money using an international card,57,top_up_by_card_charge
where can i get a virtual card?,40,getting_virtual_card
how do i get my salary in the account?,50,receiving_money
can i have it add money automatically in certain intervals?,4,automatic_top_up
how many miles away is the atm?,3,atm_support
"it looks like someone else withdrew cash from my account, can you help?",20,cash_withdrawal_not_recognised
how do i link a card that i already have?,13,card_linking
"i got my american express in apple pay, why is top up not working?",2,apple_pay_or_google_pay
i can not get the app to know it is me.,68,unable_to_verify_identity
can you help my fix my contactless?,23,contactless_not_working
i have a transfer that's pending and wanted to know how long it is going to take to process?,48,pending_transfer
what's the process for getting a disposable virtual card?,37,get_disposable_virtual_card
why was my account deducted from a seller when i didn't approve of it?,28,direct_debit_payment_not_recognised
help me please! my card was stolen!,41,lost_or_stolen_card
can i have a second card?,39,getting_spare_card
why did my top up not work?,59,top_up_failed
where can i get my pin unblocked?,49,pin_blocked
can i link another card to my account?,13,card_linking
the balance on my account wasn't updated after i made a depost.,6,balance_not_updated_after_cheque_or_cash_deposit
why hasn't my top up gone through yet,47,pending_top_up
"i was charge a fee for my transfer, why?",64,transfer_fee_charged
can i have it be delivered at a certain time?,12,card_delivery_estimate
do i have to do the identity check?,74,why_verify_identity
i bought something but now i would like a refund. how do i do that?,52,request_refund
i made a cash deposit almost a week ago but it's still not there!! please sort this out asap i need the money,6,balance_not_updated_after_cheque_or_cash_deposit
how old do we have to be?,1,age_limit
i was charged a fee for a card payment. why?,15,card_payment_fee_charged
how do i make sure i don't run out of money on my card while traveling?,4,automatic_top_up
can you unlock my pin? i think i entered the wrong pin too many times.,49,pin_blocked
i would like a temporary virtual card,37,get_disposable_virtual_card
the stupid machine just swallowed my card!! i need a new one asap,18,card_swallowed
what steps do i need to take to change my card pin?,21,change_pin
"after the transfer, the balance did not update.",5,balance_not_updated_after_bank_transfer
where do i go to change gbp?,33,exchange_via_app
what if i need multiple disposable cards?,29,disposable_card_limits
"i have a card payment that was declined, but why?",25,declined_card_payment
how long til my cash out goes through?,46,pending_cash_withdrawal
my card payment is showing pending.,45,pending_card_payment
i withdrew some cash out of the atm over the holiday. it seems that i was charged some outrageous fees. i would not have done that had i been aware of these outrageous charges!,76,wrong_exchange_rate_for_cash_withdrawal
i was at the atm trying to made a withdraw and i was declined.,26,declined_cash_withdrawal
i am seeing in the app a some cash withdrawal that its not mine,20,cash_withdrawal_not_recognised
can you freeze my account? i just saw there are transactions on my account that i don't recognize. how can i fix this?,16,card_payment_not_recognised
i would like to close my account.,55,terminate_account
what are the steps to getting a virtual card?,40,getting_virtual_card
when will my top-up process?,47,pending_top_up
what places can i use my card?,10,card_acceptance
will you deal with swift transfers?,56,top_up_by_bank_transfer_charge
how do i find my card pin?,38,get_physical_card
how to activate card?,0,activate_my_card
how come the verification with the top up,71,verify_top_up
if i transfer money from my bank to top-up my account will i be charged?,56,top_up_by_bank_transfer_charge
can i cancel a transfer if is already processed?,8,cancel_transfer
i checked the app and saw an extra cash withdrawal that i didn't authorize,20,cash_withdrawal_not_recognised
are there any specific atms that this card can be used at?,3,atm_support
can i get my paycheck through here?,50,receiving_money
i was mugged yesterday and they took everything. i can't access my app. what are my next steps?,42,lost_or_stolen_phone
why is my card payment showing as pending?,45,pending_card_payment
what kind of fiat currency can i used for holding and exchange?,36,fiat_currency_support
"it appears my card expires next month, can i order a new one?",9,card_about_to_expire
how are currencies exchanged?,33,exchange_via_app
can i also transfer with swift?,56,top_up_by_bank_transfer_charge
when will the $1 transaction be credited to me?,34,extra_charge_on_statement
is my country supported,24,country_support
do my kids have to be a certain age to use this service?,1,age_limit
do i have to pay for exchanging currencies?,31,exchange_charge
can i top-up as much as i want?,60,top_up_limits
so what about the card pin?,38,get_physical_card
"i tired to move my money, but my transfer was declined.",27,declined_transfer
there is a fraudulent charge on my statement.,16,card_payment_not_recognised
my cash withdrawal charged me the wrong exchange rate,76,wrong_exchange_rate_for_cash_withdrawal
"i purchased some makeup through a site in china, and i was under the impression that when i make transfers there is no fee. why am i seeing this fee now? i am not happy about this at all.",64,transfer_fee_charged
i am waiting for a pending money transfer to process.,48,pending_transfer
my cash withdrawal was partly declined,75,wrong_amount_of_cash_received
how can someone send me money?,50,receiving_money
"i need a card, but i'm in the us at the moment.",24,country_support
do i get charged if i am getting money?,56,top_up_by_bank_transfer_charge
are there charges for receiving a sepa transfer?,56,top_up_by_bank_transfer_charge
why can't i verify my identity?,68,unable_to_verify_identity
is there a way i can get my atm card back from the machine?,18,card_swallowed
how do you verify an identity?,69,verify_my_identity
my top up is pending.,47,pending_top_up
i am having trouble proving my identity.,68,unable_to_verify_identity
"i was supposed to get a refund but my balance hasn't changed, why not?",51,Refund_not_showing_up
when will i see my new balance after making my bank transfer?,5,balance_not_updated_after_bank_transfer
is there a reason my top up hasn't gone through,47,pending_top_up
will topping up by transfer lead to a charge on my account?,56,top_up_by_bank_transfer_charge
i'm really stuck. i don't know why but my card payment has not gone through.,25,declined_card_payment
"if i want to top up, can i use apple pay?",2,apple_pay_or_google_pay
are there any extra hidden fees for exchanging currencies?,31,exchange_charge
please help me to know the status of my card payment as its pending since a while.,45,pending_card_payment
payment i did not do,16,card_payment_not_recognised
are there any restrictions causing my transfer to be declined?,27,declined_transfer
what is the reason for this fee i got after a simple cash withdrawal?,19,cash_withdrawal_charge
do i need a pin,38,get_physical_card
somehow i am missing my card. what should i do?,41,lost_or_stolen_card
how do i deal with a blocked pin?,49,pin_blocked
there is an extra charge on my app that i was not told about or i was aware of!,34,extra_charge_on_statement
what do i need to do to change the address on my account?,30,edit_personal_details
"i transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. i checked the account number i sent it to and it's definitely correct. can you please verify if the transaction really went through or not?",66,transfer_not_received_by_recipient
"i found my card, can i add it to the app?",13,card_linking
im waiting for my transaction to go through.,66,transfer_not_received_by_recipient
my card is about to expire. what do i need to do?,9,card_about_to_expire
i want to get a disposable virtual card.,37,get_disposable_virtual_card
i want to go back on what i did this morning,8,cancel_transfer
i have a pending payment from stuff i bought this morning.,45,pending_card_payment
"i need aud not gbp, how do i change it?",33,exchange_via_app
can i change my pin at the atm?,21,change_pin
how long does it take to post atm with drawl,46,pending_cash_withdrawal
i need it delivered on a certain date.,12,card_delivery_estimate
"hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",61,top_up_reverted
my top up is not working in apple pay.,2,apple_pay_or_google_pay
what is the source of my money?,70,verify_source_of_funds
i have tried transferring money numerous times. all i keep getting is an error message. can you tell me what is going on and how this van be fixed?,7,beneficiary_not_allowed
where am i able to use the card?,10,card_acceptance
when i try and to buy something using my card it keeps getting declined.,27,declined_transfer
"for physical cards, do you charge?",43,order_physical_card
does this card work everywhere?,10,card_acceptance
